text	label
a heartbreakingly thoughtful minor classic , the work of a genuine and singular artist . 	1
a film about female friendship that men can embrace and women will talk about for hours . 	1
a solid action pic that returns the martial arts master to top form 	1
that transforms this story about love and culture into a cinematic poem 	1
bitter and truthful 	1
entirely suspenseful , 	1
definitely gives you something to chew on 	1
, like its title character , is repellantly out of control . 	0
one hour photo is a sobering meditation on why we take pictures . 	1
through worn-out material 	0
this would have been better than the fiction it has concocted , and 	0
are not at all entertaining 	0
exhaustingly 	0
pleasant enough -- 	1
a difficult time 	0
to overcome adversity 	1
a memorable experience that , like many of his works , presents weighty issues 	1
keep it entertaining 	1
a first-class road movie that proves you 	1
can not recommend it , because it overstays its natural running time 	0
that 's where this film should have remained 	0
ingenious and often harrowing 	1
such a lousy way , complete with some of the year 's ( unintentionally ) funniest moments , that it 's impossible to care 	0
revel in its splendor 	1
indeed almost never , is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema . 	1
add up to little more than a screenful of gamesmanship that 's low on both suspense and payoff 	0
and mordantly humorous 	1
seems so real 	1
high-adrenaline documentary . 	1
ranks as the most original in years . 	1
sense is a movie that deserves recommendation 	1
photographed with color and depth , and rather a good time 	1
have recharged him 	1
ryan gosling ... is at 22 a powerful young actor . 	1
any age 	1
so crazy ! 	1
imagination and authentic christmas spirit 	1
minor film 	0
not quite 	0
affirm 	1
manages to deliver a fair bit of vampire fun . 	1
- spy action flick with antonio banderas and lucy liu never comes together . 	0
seem like they were lifted from terry gilliam 's subconscious , pressed through kafka 's meat grinder and into buñuel 's casings 	0
the places , and the people , 	1
with an astoundingly rich film 	1
die hideously 	0
of the most splendid 	1
perfectly executed and 	1
while american adobo has its heart ( and its palate ) in the right place 	1
to serve the work especially well 	1
of a witty expose on the banality and hypocrisy of too much kid-vid 	1
dullest kiddie flicks 	0
of light-heartedness , that makes it attractive throughout 	1
deeply out of place in what could have 	0
certainly not without merit 	1
insightful writer/director 	1
the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense . 	0
a sweet , tender sermon 	1
to perform entertaining tricks 	1
hokum but 	0
thrills and extreme emotions 	1
, the subject matter is so fascinating that you wo n't care . 	1
to others , it will remind them that hong kong action cinema is still alive and kicking . 	1
woozy 	0
`` shock humor '' 	0
sickeningly 	0
's finally been given a part worthy of her considerable talents 	1
he 's unlikely to become a household name on the basis of his first starring vehicle . 	0
inspiration and 	1
falls back 	0
none are useful in telling the story , which is paper-thin and decidedly unoriginal 	0
finds amusing juxtapositions that justify his exercise . 	1
is needed to live a rich and full life 	1
at hostile odds with one another 	0
keep grown-ups from squirming in their seats 	1
barbershop is n't as funny as it should be 	0
take us on his sentimental journey of the heart 	1
should avoid this like the dreaded king brown snake 	0
as a thoughtful and unflinching examination of an alternative lifestyle 	1
the most entertaining bonds in years 	1
maddeningly insistent and repetitive piano score 	0
, i ca n't see why any actor of talent would ever work in a mcculloch production again if they looked at how this movie turned out . 	0
too crazy 	0
the powerful 	1
some first-rate performances 	1
a pretty good execution 	1
satisfying well-made romantic comedy 	1
while parker and co-writer catherine di napoli are faithful to melville 's plotline , they and a fully engaged supporting cast ... have made the old boy 's characters more quick-witted than any english lit major would have thought possible . 	1
yet another sexual taboo into a really funny movie 	1
amuse or entertain 	1
a slam-dunk 	1
the humans are acting like puppets 	0
want my money back 	0
of what was created for the non-fan to figure out what makes wilco a big deal 	1
embraces its old-fashioned themes 	1
from a fine cast 	1
uneven , self-conscious but often hilarious 	1
hollow , self-indulgent , and - worst of all - 	0
a majestic achievement , 	1
we care about the story 	1
it 's the type of film about growing up that we do n't see often enough these days : realistic , urgent , and not sugarcoated in the least 	1
only weak claims to surrealism and black comedy 	0
its brilliant touches 	1
nemesis suffers from a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme . 	0
hypnotically dull . 	0
's mired in a shabby script that piles layer upon layer of action man cliché atop wooden dialogue and a shifting tone that falls far short of the peculiarly moral amorality of ( woo 's ) best work 	0
offend everyone 	0
it 's soulful and unslick , and that 's apparently just what ( aniston ) has always needed to grow into a movie career 	1
an interesting racial tension 	1
in practically every facet of inept filmmaking 	0
more than their unique residences 	1
dopey dialogue 	0
endearing about it 	1
a paunchy midsection , several plodding action sequences and a wickedly undramatic central theme 	0
... somehow manages to escape the shackles of its own clichés to be the best espionage picture to come out in weeks . 	1
offers winning performances and some effecting moments . 	1
has created a brilliant motion picture 	1
some last-minute action strongly reminiscent of run lola run 	1
monumental as disney 's 1937 breakthrough 	1
coherent rhythm 	1
feels contrived , 	0
which presses familiar herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director 	0
bad mannered 	0
serve no other purpose than to call attention to themselves 	0
a manically generous christmas vaudeville . 	1
but ... in trying to capture the novel 's deeper intimate resonances , the film has -- ironically - distanced us from the characters . 	0
it 's a bad sign when you 're rooting for the film to hurry up and get to its subjects ' deaths just so the documentary will be over , 	0
, the film , directed by joel zwick , is heartfelt and hilarious in ways you ca n't fake . 	1
feel like a 10-course banquet 	1
get to see the one of the world 's best actors , daniel auteuil , 	1
you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists 	1
liberal doses 	0
it 's a beautiful film , full of elaborate and twisted characters - 	1
's a work of enthralling drama 	1
medium-grade network sitcom 	0
, murder hits and generally sustains a higher plateau with bullock 's memorable first interrogation of gosling . 	1
artless 	0
its shortness disappoints 	0
this movie , a certain scene in particular , brought me uncomfortably close to losing my lunch . 	0
this is rote spookiness , with nary an original idea ( or role , or edit , or score , or anything , really ) in sight , and the whole of the proceedings beg the question ` why ? 	0
in three words : thumbs friggin ' down 	0
seems far more interested in gross-out humor than in showing us well-thought stunts or a car chase that we have n't seen 10,000 times . 	0
that embraces its old-fashioned themes 	1
this is one baaaaaaaaad movie . 	0
over the map thematically and stylistically , and borrows heavily from lynch , jeunet , and von trier while failing to find a spark of its own 	0
the film above anything sandler 's been attached to before 	1
being able to give full performances 	1
the last thing you would expect from a film with this title or indeed from any plympton film : boring 	0
energetic and always surprising performance 	1
cleverly constructed 	1
cheered at just that 	1
extravagant confidence 	1
does n't contain half the excitement of balto , or quarter the fun of toy story 2 	0
some very good comedic songs , 	1
enjoyably dumb , sweet , and intermittently hilarious -- 	1
fashioning an engrossing entertainment out 	1
a young woman who knows how to hold the screen 	1
it can easily worm its way into your heart . ' 	1
the story , like ravel 's bolero , builds to a crescendo that encompasses many more paths than we started with 	1
tv cop show cliches 	0
tom shadyac 's film kicks off spookily enough 	1
sit open-mouthed before the screen , not screaming but yawning 	0
playful and haunting 	1
a curious sick poetry , 	0
purpose and even-handedness 	1
gets sillier , not scarier , 	0
often pointless 	0
itself , a playful spirit 	1
the filmmakers ' paws , sad to say , 	0
smoother 	1
of stunning images and effects 	1
by sending the audience straight to hell 	0
has a rather unique approach to documentary . 	1
a mess from start to finish 	0
a bad clive barker movie 	0
the wild wild west 	1
cuts to the chase of the modern girl 's dilemma 	1
i hate it . 	0
surprisingly shoddy makeup work 	0
equally miserable film 	0
offers a guilt-free trip into feel-good territory . 	1
of paint-by-number romantic comedies 	1
witty and often surprising 	1
... the reason to go see `` blue crush '' is the phenomenal , water-born cinematography by david hennings . 	1
its best , 	1
terrific look 	1
incoherence 	0
the script , credited to director abdul malik abbott and ernest ` tron ' anderson , seems entirely improvised 	0
they help increase an average student 's self-esteem 	1
is just sooooo tired . 	0
( a ) crushing disappointment 	0
going right through the ranks of the players -- on-camera and off -- that he brings together 	1
a great companion piece 	1
rotten in almost every single facet of production that you 'll want to crawl up your own *** in embarrassment . 	0
the more you will probably like it . 	1
informative and 	1
are worth the price of admission ... 	1
epps has neither the charisma nor the natural affability that has made tucker a star . 	0
a stultifyingly obvious one 	0
, funny and beautifully 	1
a story for more than four minutes 	0
it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema 	0
it 's the brilliant surfing photography bringing you right inside the massive waves that lifts blue crush into one of the summer 's most pleasurable movies . 	1
when compared to the usual , more somber festival entries , davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air that stands out from the pack even if the picture itself is somewhat problematic . 	1
truly come to care about the main characters and whether or not they 'll wind up together 	1
... a light , yet engrossing piece . 	1
it reduces the complexities to bromides and slogans and 	0
become a household name 	1
incisive and 	1
's sharply comic and surprisingly touching 	1
, has solid acting and a neat premise 	1
bargain-basement special 	0
plucking tension from quiet 	1
everything was as superficial as the forced new jersey lowbrow accent uma had . 	0
for those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed . 	1
figures out how to make us share their enthusiasm 	1
charly comes off as emotionally manipulative and sadly imitative of innumerable past love story derisions . 	0
after sitting through this sloppy , made-for-movie comedy special , it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work . 	0
simple tale 	1
enough to keep men 	1
crass , low-wattage 	0
a portrait of two strong men in conflict 	1
a serious contender 	1
more contemptuous of the single female population 	0
remarkable serenity and discipline 	1
there 's not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd . 	0
