text	gold_label	pred_label
teacher hướng dẫn tận tình mà nhẹ nhàng cho sinh viên tiếp thu .	1	1
em sắp xếp hết lịch đâu vào đấy mà teacher cứ đổi giờ , đổi tiếc thì khó cho em quá .	0	0
đúng chất một cô priceo viên gương mẫu , cô dạy very nhiệt tình , very nhiệt huyết với nghề và cũng very very quan tâm tới born viên chúng em , dạy bằng cả trái tim .	1	1
thầy dạy rõ ràng , dễ understand .	1	1
mình very thích những kiến thức mà teacher giảng giải , tuy môn học khô khan mà em vẫn có thể chú ý lắng listen .	1	1
kết thúc môn học mà không get cái gì hết .	0	0
chấm goểm gắt .	0	0
teacher dạy talented chu đáo .	1	1
rèn luyện kỹ năng làm homework .	1	1
môn học nên thêm thời gian thực hành trên class nhiều hơn .	0	0
thầy very nhiệt tình và quan tâm tới knowledge của born viên .	1	1
very dedicated , không những dạy kiến thức chuyên môn còn định hướng nghề nghiệp và đạo đức nghề nghiệp .	1	1
giảng dạy rất nhiệt tình và luôn cố gắng giải đáp mọi thắc mắc của born viên .	1	1
giảng viên hướng dẫn enthusiastic , dễ understand .	1	1
cần có document bài bản , rõ ràng .	0	0
priceo viên easy tính .	1	1
giảng viên nói tiếng anh difficult nghe và difficult hiểu .	0	0
thầy giảng bài hơi nhàm boring , bám quá sát và slide môn học .	0	0
thầy thử nói , một nhóm không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng take gì để cái gọi là đề ra chí hướng và cách awake thực hiện chúng .	0	0
không thu hút get sự tập trung của born viên .	0	0
không cho homework về nhà , phần học thực hành có độ dễ chênh lệch rất nhiểu so với theory .	0	0
từ đó give thấy doubledot student lên class không được lợi ích gì vì giảng viên không chịu tguide chỉ ngồi lỳ một chỗ có khi giảng viên lại không chịu lên class vậy ở nhà tự học còn hơn .	0	0
enthusiastic và đúng giờ .	1	1
thầy rất nhiệt vui và dạy dễ understand .	1	1
teacher giảng interesting , guide giải bài tập chuẩn , có chuyện vui listen interesting .	1	1
học sinh chưa thật sự đạt get kiến awake đầy đủ .	0	0
very enthusiastic và thân thiện với born viên .	1	1
nhiều knowledge bổ ích .	1	1
giảng viên dedicated guide sinh viên .	1	1
giảng viên enthusiastic , có phương pháp hướng dẫn và sửa lesson tập hiệu quả giúp sinh viên remember lâu .	1	1
cô dedicated và thân examện .	1	1
enthusiastic , happy vẻ , comfortable .	1	1
content môn học , knowledge được truyền đạt rất đầy đủ .	1	1
nên nêu ra những ví dụ áp dụng cho thuc tiễn tốt hơn và dạy student nhũng kiến thức cơ bản trước đã .	0	0
giảng viên proactive tận dụng thời gian lên lớp , sắp xếp và nêu rõ các phương pháp và give student bài tập và tài liệu đầy đủ hơn .	0	1
nên trang bị thêm rèm che cửa sổ vì doubledot khi mở máy chiếu thì mấy bạn ở dưới cuối class xem không get rõ .	0	0
em very thích cách take ví dụ và open rộng lesson giảng của teacher .	1	1
system loa không rõ .	0	0
class học chỉ hơi nóng .	0	0
cô thường xuyên cho nghỉ học ( kể cả học bù ) , tiếng anh còn nhiều sai sót trong cả phát âm lẫn phần write .	0	0
cô wzjwz275 giảng rất chi tiết và dễ understand .	1	1
thực hành chứa các kiến thức chưa học theory .	0	0
phòng học có máy chiếu quá mờ , sometimes trời nắng không thể nhìn rõ .	0	0
số lượng born viên quá đông cho một lớp học nên decrease khoảng 30 - 50 born viên .	0	0
cần có many giảng viên có phương pháp dạy như thầy wzjwz147 .	1	0
thầy speak nhiều như trên slide , nếu có nhiều ví dụ cụ thể thì dễ hiểu better .	0	0
đề thực hành khá hay , cô tạo được sự kết nối keepa giảng viên và born viên .	1	1
dạy sát knowledge cho việc exam cử .	1	1
giải đáp rất vague .	0	1
đề thi của teacher khá hay khi khai thác thực tiễn .	1	1
teacher quá chất , đi dạy chỉ cần cái phone .	1	0
teacher hơi hiền .	1	0
nhiệt tình , cung cấp knowledge đầy đủ .	1	1
sẽ có thông báo đi học cụ thể trên room máy để sửa chữa homework cho những ai chưa hiểu rõ cách do .	1	0
hay la mắng born viên khi làm bài tập không đúng .	0	0
hope nhà trường nâng cấp các máy old trong phòng máy practice để born viên bọn em có enough số máy để học tập .	0	0
giảng viên hơi khó , lesson tập hơi nặng đối với những student không chuyên ngành .	0	0
cập nhật nhiều knowledge mới .	1	0
đề nghị should lắp place add màn che ở các cửa sổ room học , để có thể xem rõ máy chiếu hơn .	0	0
teacher nên giảng bài có trọng tâm hơn .	0	0
cô giảng dạy nhiệt tình , hết lòng , vững kiến awake , truyền đạt tốt , cách giảng dạy khá tốt .	1	1
cô rất dedicated ạ !	1	1
giảng viên few dạy từ new , cấu trúc ngữ pháp vdotv .	1	0
tuy nhiên thường provide bài tập trên lớp với thời gian hạn hẹp và chấm score lacking fair .	0	0
teacher tận tâm , nhiệt tình , hòa đồng với student .	1	1
thầy giảng khá slow rãi , mạch lạc , dễ tiếp thu should can giải đáp get những khúc mắc của học born .	1	1
priceo viên cần thông báo complete các vấn đề born viên cần know trên moodle , cung cấp các slide thực hành trước các buổi thực hành để born viên tìm hiểu trước .	0	0
cô dạy enthusiastic easy understand , sửa bài carefully chi tiết .	1	1
môn khó hiểu quá , học xong chỉ hình dung một few về môn học , thầy dạy còn chưa hiểu hết được môn học .	0	0
phòng còn thiếu chất lượng , nhất là máy chiếu , máy chiếu gì mà mờ vàng không , làm decrease chất lượng slide trình chiếu , ảnh hưởng tới khả năng tiếp thu khi thầy wzjwz33 mô phỏng theory bằng hình ảnh .	0	0
thầy giảng lesson few trong khi knowledge very nhiều , chủ yếu bảo student lên google find rồi học , lesson tập thực hành không đồng nhất với lesson học theory , toàn thực hành trước cả lesson học .	0	0
môn học chỉ có 2 tiết nên knowledge vẫn chưa truyền đạt hết , time phân bố môn học chưa hợp lý lắm sáng học 3 tiết rồi chiều học 2 tiết .	0	0
slide easy hiểu , complete .	1	1
sinh viên than phiền nhiều sau 3 tuần thì new có giảng viên khác tinteresting thế .	0	0
need có thêm tài liệu tiếng việt vì nhiều khi không must ai cũng giỏi tiếng anh để theo kịp slide tiếng anh .	0	0
chính vì đặc thù của môn học là như vậy , should khi code thầy should quay lại màn hình cho sinh viên về xem lại , thời gian code lâu , better nữa cho dù sinh viên hiểu code nhưng khó để hình dung các ký tự một cách chính xác .	0	0
luôn nhiệt tình , cập nhập những thông tin new nhất give sinh viên know .	1	1
teacher rất tận tình và understand student .	1	1
giáo viên giảng dạy nhiệt tình , tận tâm , create điều kiện tốt nhất cho sinh viên , ân cần , chu đáo .	1	1
thật kỳ là stay môn này các hệ cơ sstay tri thức thuộc system information và chuyên ngành khoa học máy tính gần như giống nhau về knowledge giảng dạy , nhưng lại khác nhau về số chỉ .	0	0
sự patient và tận tình giảng , chỉ lỗi sai cho sinh viên khi thực hành .	1	1
cô rất tận tình , và thận examện , cô luôn giải đáp các thắc mắc cho born viên easy hiểu .	1	1
nếu có môn học nào trong học kỳ tiếp theo mà thầy giảng dạy get , mong phòng đào tạo điều kiện cho thầy continue hướng dẫn lần sau .	1	0
thầy khá nhiệt huyết , vui vẻ , hệ thống kiến thức give chúng em rõ ràng .	1	1
tích cực support student .	1	1
phòng lab khoa wzjwz143 quá hot .	0	0
room máy không đáp ứng tốt , gây difficult khăn give việc làm bài .	0	0
dạy nhiệt tình , vui vẻ , easy tiếp thu .	1	1
mong cô ở lâu với school .	1	0
thay vì cho born viên thuyết trình tất cả nội dung môn học , priceo viên nên hướng dẫn nội dung môn học và cho born viên tìm hiểu và thuyết trình về những nội dung mới , không nằm trong khung học .	0	0
nên có thêm homework giải trực tiếp trên class .	0	0
truyền đạt good .	1	1
thầy giảng lesson rất thú vị , enthusiastic .	1	1
và giải đáp thắc mắc cho class em return code rất nhiệt tình .	1	1
teacher dạy hay , vui tính , thoải mái .	1	1
cần open thêm lớp practice .	0	0
homework thầy nên sát với đề exam hơn .	0	0
create được kiến thức đầu complete give born viên new vào học bộ môn này .	1	1
nghỉ giờ lên class quá nhiều .	0	0
thiết bị để do còn few .	0	0
nên hạn chế chửi mắng student .	0	0
teacher very tận tâm , enthusiastic .	1	1
sự tận tâm của giảng viên đối với student .	1	1
do giảng viên giảng bằng tiếng anh should với một số bạn không học tốt anh veat như em thì để hiểu được lesson giảng quả là một việc khó kheat .	0	0
teacher hiền và easy thương .	1	1
nên có đề cương ghi thông believe rõ ràng hơn về các bài thực hành .	0	0
teacher dạy dễ hiểu , dễ tiếp thu , nhiệt tình với sinh viên , tâm huyết với bài giảng .	1	1
create không khí vui vẻ khi giảng dạy .	1	1
hy vọng môn nào oldng như môn này thì quá tốt .	1	0
thầy rất tốt , có many phương pháp dạy hay , mong thầy tiếp tục phát huy .	1	1
thầy dạy dễ hiểu , có give làm lesson tập .	1	1
giọng nói difficult nghe .	0	0
teacher không should give tụi em trốn học nhiều quá colonbigsmile .	0	0
giảng viên nhiệt tình , thân examện với student .	1	1
nói tiếng anh very hay , tận tình với student .	1	1
khi lên class thầy chỉ đọc slide từ đầu tới cuối và thầy bảo tụi em chép vào .	0	0
môn học cần có một giáo án rõ ràng hoặc một textbook để student nắm rõ là mình đang học về cái gì .	0	0
cách truyền đạt của teacher tốt , nhưng nghe một lúc easy buồn ngủ , học liên tục bốn tiết nên khoảng hai tiết sau cũng có một số bạn ngủ gật .	0	0
teacher rất tận tâm và nhiệt tình .	1	1
chỉ cần tổ chức các cuộc thi học thuật , school phải nhúng tay vào , kêu tài trợ nhiều lên , giải thưởng cao lên , có tiền student sẽ research thôi .	0	0
phòng thực hành còn chưa đảm bảo đủ quantity học sinh của lớp học thực hành .	0	0
khả năng truyền đạt good , dễ hiểu , nhiệt huyết , giảng interesting .	1	1
phòng lab thực hành đã quá cũ nát , nên cải tiến và xây dựng hệ thống phòng lab để student can thực hành các kỹ năng của môn học này .	0	0
class quá đông .	0	0
cô dạy hay , dễ understand , giảng kỹ , friendly với sinh viên .	1	1
dạy rất detailed .	1	1
giảng viên tận tâm , kỹ năng truyền đạt good .	1	1
priceo viên dạy toàn trong sách priceo trình .	0	0
giảng viên không giới examệu về nội dung học và kiểm tra ( exam ) , nội dung kiểm tra ( exam ) quá dài so với thời gian làm và phân bố score không phù hợp .	0	0
điều này lacking ở nhiều bộ môn khác .	0	0
giảng viên nhiệt tình , neatg động , giảng bài dễ hiểu .	1	1
em nghĩ thầy nên give nhiều bài tập return nhà để làm better .	0	0
teacher nên thư giản tí colonsmallsmile .	0	0
teacher nên điểm danh các bạn khi lên lớp many hơn colonsmilesmile .	0	0
teacher chỉ dạy very tận tình .	1	1
tăng tiết môn học practice , mở wide lesson tập để ứng dụng vào thực tế .	0	0
tận tâm , enthusiastic , happy vẻ .	1	1
hoặc nếu thấy bất tiện thì school em nghĩ school need có một phòng chuyên môn always có giảng viên doubledot một là để sinh viên có thể chủ động hỏi , practice mỗi khi need thiết .	0	0
arrive class đúng giờ , nói rõ ràng , dễ nghe .	1	1
create được môi trường discuss sôi nổi .	1	1
quá nhiều thứ must làm trong môn học này .	0	0
giảng viên need sự dụng máy chiếu , không nên ghi bảng quá nhiều do mất time , bài tập can đưa lớp trưởng để photo ra , không vần chép lên bảng gây mất time .	0	0
giảng viên giảng very easy hiểu .	1	1
thầy new ra trường nên kiến thức chưa sâu , nhiều lúc thầy lúng túng trong các question của student .	0	0
thầy dạy rất dễ understand bài .	1	1
giảng viên dạy hay , sửa homework kỹ .	1	1
rất tệ , khả neatg truyền đạt không cao và không hề tận tình .	0	0
giảng viên give goểm quá trình một cách chủ quan .	0	0
mong cô có thể go dạy đúng giờ .	0	1
thầy có vẻ hơi khó tính chút xíu nên student hơi bị thụ động trong phát biểu và giải homework .	0	0
cô ít cười đôi khi gây cảm pricec stressful trong học tập .	0	0
cách truyền đạt không effective lắm .	0	0
dạy rất enthusiastic .	1	1
làm đa số student chán , không understand lesson nên không muốn go học .	0	0
giảng viên nhiệt tình , friendly , giảng dạy effective , dễ tiếp thu , liên tục update lesson tập lên moodle để born viên dễ dàng làm lesson .	1	1
nhiệt tình hết mình trong teacherng việc giảng dạy và với sinh viên .	1	1
tình huống interesting .	1	1
thêm nhiều homework về nhà hơn .	0	0
method giảng dạy good .	1	1
môn học thầy dạy truyền đạt hiệu quả , tụi em easy tiếp thu .	1	1
teacher giảng bài dễ hiểu , nói chuyện very truyền cảm .	1	1
giảng viên dạy luôn correct giờ .	1	1
thầy dạy rất interesting , truyền cảm good , phong cách giải toán có một không hai , lacking buổi nào là bù buổi đó .	1	1
lesson thầy ghi chi tiết , giảng khá easy understand .	1	1
tiết học interesting , giảng viên dạy hay , rất dễ hiểu .	1	1
giảng viên giảng dạy tận tâm đưa ra nhiều homework cùng ví dụ minh họa .	1	1
increase số lượng kit thực hành !	0	0
lớp thực hành quá nhàm chán , born viên chỉ lên lớp có lệ .	0	0
cô giảng lesson giống như việc cô không biết mình giảng gì và cô thường xuyên kêu các bạn return xem lại trong sách .	0	0
cô nhiệt tình , giúp đỡ born viên very nhiều .	1	1
add giờ sửa lesson tập các chương sau .	0	0
thầy ít hướng dẫn trong giờ practice , chỉ giao bài tập cho sinh viên làm ai hỏi thầy new chỉ .	0	0
giảng viên nhiệt tình trong teaching , teaching dễ hiểu , many ví dụ , homework để born viên thực hành .	1	1
teacher giảng lesson very detailed , dễ hiểu .	1	1
giảng viên tận tình giảng dạy , quan tâm arrive sinh viên .	1	1
tích cực trong giảng dạy , happy vẻ , dễ gần .	1	1
chưa được chuyên deep return nội dung lắm .	0	0
need bổ sung các kiến thức return kiến trúc của dbms .	0	0
phong cách dạy rất interesting , rất dễ hiểu , tận tâm , enthusiastic .	1	1
giảng detailed , giải homework nhiều .	1	1
đôi khi thầy interesting trễ homework trên moodle , và một goều nữa là cả semester thầy chỉ goểm danh một lần và listen các bạn nói là thầy lấy goểm quá trình vào hôm đó .	0	0
chúng em học get very many điều từ thực tế thông qua những câu truyện teacher kể .	1	1
present vấn đề một cách chính xác và dễ hiểu .	1	1
nhiệt tình , dạy hay , easy understand .	1	1
tránh trường hợp sử dụng room wzjwz136 vì room này very nhỏ không đảm bảo để cho việc thực hành .	0	0
need cung cấp document nhiều better .	0	0
mong cô improve kỹ năng trình bày bảng ạ !	0	0
giảng viên không thực sự nhiệt tình với teacherng việc giảng dạy của mình , usually xuyên vắng tiết không thông báo .	0	0
cô giảng khá kỹ , nhưng hơi slow .	0	0
easy understand pretty gái .	1	1
khi kiểm tra trên class không thông báo trước , born viên chưa chuẩn bị bài kỹ .	0	0
sinh viên hoang mang không know mình đang học những gì .	0	0
khá tận tâm và quân tâm arrive sinh viên .	1	1
cần có room học quality better , yên tĩnh để student có thể tiếp thu tốt better .	0	0
tận tình trong teaching .	1	1
should đưa ra một số lesson tập giải mẫu , nêu lên một số lỗi usually gặp .	0	0
giảng viên rất nhiệt tình trong việc giảng dạy , always dành thời gian pay lời những câu hỏi của sinh viên .	1	1
sử dụng thời gian stay lớp hiệu quả .	1	0
"kéo long thời gian gây ra cảm xúc "" ức chế "" cảm xúc này dẫn đến ảnh hưởng việc tiếp thu bài ngay sau đó không effective và còn phản tác dụng ."	0	0
important nhất là việc giảng rất hay quên mà không chịu fullte lại , trong khi đó sinh viên đã nhắc nhiều lần , và hay remember lung tung .	0	0
mong thầy giảng bài cỡ 15 - 30 phút rồi nghỉ 5 phút để trò chuyện với student về cuộc sống , kinh nghiệm learning thời student của thầy , vdotv .	0	0
teacher very quan tâm sinh viên .	1	1
có trả lời thắc mắc dễ hiểu , short ngọn .	1	1
teacher easy chịu easy hiểu .	1	1
thầy hướng dẫn born viên cách tư duy để giải quyết problem .	1	1
kiểm tra thì cực kỳ vô lý , phải làm những lesson write loàng ngoằng chẳng khác gì học sinh cấp 3 .	0	0
born viên không hiểu lắm .	0	0
học để giao tiếp nên chú trọng giao tiếp hơn , môn quá tập trung vào ngữ pháp và các lesson nghe với level khó , trong khi tốc độ giao tiếp normal chậm hơn nhiều , thậm chí mình giao tiếp với người ngoại quốc còn thấy dễ nghe và dễ hiểu hơn nghe các file nghe trong lesson học , điều này hoàn toàn không giúp sinh viên khá hơn .	0	0
giảng viên enthusiastic và dedicated .	1	1
thầy tuy rất dễ , nhưng việc không điểm danh và tạo deadline cho các buổi thực hành sẽ gây ra ảnh hưởng tiêu cực nhiều better tích cực .	0	0
các bài tập thực hành và hoạt động giảng dạy của thầy đáp ứng enough yêu cầu cơ bản của môn học .	1	0
giảng viên enthusiastic , có kỹ năng truyền đạt good .	1	1
em không liên hệ get mối quan hệ keepa chương trình học theo sách và đề thi .	0	0
giảng viên chưa go deep vào vấn đề bài học .	1	0
giảng viên dạy easy hiểu , có định hướng .	1	1
thầy easy tính vui vẻ .	1	1
cách truyền đạt hơi difficult hiểu .	0	0
cô dạy rất nhiệt tình , tận tâm , happy vẻ .	1	1
thầy vui tính , dạy good .	1	1
cần do nhiều bài tập trên class .	0	0
qua hai học kỳ được học các môn học do teacher wzjwz110 giảng dạy , teacher dạy rất được .	1	1
nên cho add bài tập nhóm để student discuss .	0	0
teacher dạy very hay , many mini game hấp dẫn .	1	1
hài lòng với chất lượng teaching của giảng viên này .	1	1
cô dạy very nhiệt tình , tận tâm , cách dạy dễ understand .	1	1
need cải tiến trang examết bị phòng học , wifi .	0	0
thầy giảng mà bảo tự mò trên mạng rồi speak lại cho thầy , cách giảng dạy khá mơ hồ difficult hiểu , không chi tiết .	0	0
give nhiều homework , cách guide , tài liệu kỹ better .	0	0
"thầy làm việc không hề có kế hoạch , cho sinh viên quá nhiều lesson tập có khi lên tới 36 lesson trên một tuần với 34 sinh viên rồi lại bảo "" các em còn học mấy môn khác nữa mà "" ."	0	0
bọn em không thể listen rõ .	0	0
teacher cần tích cực hơn nữa trong giảng dạy trên giờ thực hành .	0	0
""" ờ ờ a a "" toàn speak được mấy từ tiếng anh cơ bản , từ nào khó khó cái lướt qua hay nuốt âm mất tiêu , đã vậy sinh viên hỏi thì answer bằng tiếng việt trong khi bắt sinh viên phải hỏi bằng tiếng anh ?"	0	0
content học không phù hợp , không provide hiệu quả kiến thức need có , quá nhiều lý thuyết , lý thuyết quá rườm rà .	0	0
chỉ gặp được teacher đúng một lần trong suốt học kỳ .	0	0
giáo viên tận tâm , truyền đạt knowledge dễ understand .	1	1
đây là một môn học difficult nhưng mà chất lượng slide lecture khá kém .	0	0
teacher kể chuyện hay .	1	1
teacher teaching interesting , nhiệt tình , lôi cuốn .	1	1
thầy happy vẻ , nhiệt tình , khả năng sư phạm good .	1	1
teacher dạy good .	1	1
mong rằng ở các course sau , trường sẽ cung cấp textbook cho student chúng em để chúng em get thuận tiện hơn trong learning .	0	0
nếu xét return mặt ý nghĩa thì đúng , nhưng heapsort là một phương pháp khó và hoàn toàn mới , trong khi tất cả các class khác giảng viên hướng dẫn nhiệt tình mà còn có many born viên không understand , ở đây thầy lạ khẳng định không exam mà nói câu đó nữa thì born viên sau phục được !	0	0
thầy tận tâm , truyền đạt tốt kiến awake .	1	1
cách dạy còn hơi gây áp lực cho sinh viên khi học , ít homework quá !	0	0
lesson tập thầy cho few , giải cũng few , không có lesson tập về nhà .	0	0
thay vì giờ thực hành hình thức 1 lại seminar lại học lý thuyết , không gây một chút hứng thú nào give sinh viên , vì sinh viên đã quá nhàm boring với lý thuyết trong một học kỳ .	0	0
teacher nhiệt tình , quá trình dạy có liên hệ thực tế !	1	1
thầy chưa guide cụ thể bài tập thực hành .	0	0
cần guide sinh viên nhiều better .	0	0
teacher có cách tiếp cận với student , teacher dạy và làm rõ những vấn đề student đang thắc mắc , làm student có cảm pricec thích học teacher .	1	1
teacher giảng dạy xúc tích , dễ understand .	1	1
thầy quan tâm arrive sinh viên , rất fair , giảng detailed .	1	1
cô dạy enthusiastic , vui tính .	1	1
được biết thêm nhiều kiến thức khác stay bên ngoài help open rộng tầm mắt .	1	1
cập nhật textbook .	0	0
teacher teaching tốt , vui tính , goểm danh đều đặn .	1	1
teacher enthusiastic hướng dẫn sinh viên .	1	1
giảng viên vui vẻ , enthusiastic , gần gũi với student .	1	1
thầy very enthusiastic , quan tâm born viên , truyền đạt tốt !	1	1
thầy teaching nhiệt tình , truyền đạt kỹ content bài học .	1	1
thầy should cập nhật một số slide giảng dạy ( về virus và mã độc ) , thêm vào các loại công cụ hiện thời .	0	0
teaching cặn kẽ dễ hiểu .	1	1
need add tiết cho môn học .	0	0
thầy cần sử dụng micro khi giảng bài vì class khá đông !	0	0
cung cấp thêm các textbook tiếng việt và các homework , ví dụ thực tiễn .	0	0
homework nhiều và giảng dạy nhiệt tình .	1	1
room lab trang bị máy cấu hình không đủ để run máy ảo .	0	0
cần provide add priceo trình .	0	0
teacher rất chịu khó chép bảng , help đỡ nhiệt tình .	1	1
cộng thêm lớp lý thuyết và practice đồng bộ hơn .	0	0
cô dạy rất nhiệt huyết , luôn vì born viên .	1	1
tiết học còn nhàm chán , chưa create get hứng thú .	0	0
phương pháp dạy hay , easy hiểu .	1	1
cô dạy happy vẻ nhiệt tình .	1	1
teacher dạy hay , vui .	1	1
teacher dạy cũng ok .	1	1
content học thiên return thực hành , application vào sản phẩm mà hình thức thi lại lài write rất difficult assessment chính xác .	0	0
lớp học của thầy luôn comfortable và vui vẻ , không hề gò ép , cứng nhắc như các môn khác .	1	1
trang thiết bị thực hành nên được invest hơn .	0	0
thầy dạy rất detailed và easy understand .	1	1
teacher teaching nhiệt tình truyền đạt many kinh nghiệm give born viên và method teaching effective .	1	1
hay bị trục trặc khi use .	0	0
mong teacher fraction teacher dạy homework rồi đưa lý thuyết nhẹ vào !	0	0
giảng viên nhiệt tình , không lạm dụng slide , teacher cho student tự discuss , do lesson rồi new sửa .	1	1
teacher teaching nhiệt tình , hướng dẫn cụ thể cho student .	1	1
trang bị máy good hơn , máy chạy slow ảnh hưởng việc học .	0	0
need teatg thêm time cho môn học .	0	0
lecture chưa deep .	0	0
giọng thầy hơi khó nghe , easy gây sad ngủ .	0	0
cô dạy rất interesting , giọng nói truyền cảm , dạy sâu vào các problem .	1	1
thầy enthusiastic easy thương .	1	1
chỉ lacking một lệnh xdrink dòng mà mất hết điểm , trong khi phần code chính  làm đầy enough .	0	0
provide complete knowledge từng nội dung bài học .	1	1
system âm thanh support những bài nghe không được như yêu cầu môn học .	0	0
đầu tư một bộ giáo trình quality và dễ hiểu và giảng dạy theo bộ giáo trình đó .	0	1
giảng viên truyền đạt kiến thức poor hiệu quả .	0	1
thầy nhiệt tình teaching help student understand lesson tối đa .	1	1
giảng dễ understand , tận tâm , nhiệt tình , hài hước .	1	1
lesson tập làm không chắc chắn , không know đúng hay sai .	0	0
dạy dễ understand , đặc biệt rất nhiệt huyết .	1	1
provide kiến thức tốt , cách giảng dạy tốt .	1	1
teacher giáo nhiệt tình khi giảng bài cho student .	1	1
tăng add thiết bị để support tốt better cho việc học tập .	0	0
teacher nhiệt tình , nhưng dạy khó hiểu .	0	0
cách trình bày và hướng dẫn còn nhiều lủng củng , không có phong cách truyền đạt của riêng mình , từ đó không create đam mê hứng thú cho student , cần khắc phục change cách truyền đạt và cách trình bày .	0	0
cô dạy interesting , rất enthusiastic .	1	1
giảng viên should thông báo giờ chấm đồ án , không should để sinh viên phải ngồi đợi từ sáng đến chiều , thậm chí còn bắt sinh viên phải qua tận nhà để chấm đồ án .	0	0
teacher teaching enthusiastic , tận tụy hết mình vì teacherng việc .	1	1
có ví dụ very cụ thể .	1	1
dành many thời gian trên class để chép bài lên bảng .	0	0
giảng viên vui vẻ , friendly , giảng dạy kiến awake chuyên sâu , easy tiếp thu .	1	1
đôi khi quá luyên thuyên các vấn đề không liên quan arrive môn học .	0	0
teacher dạy rất có tâm , và tận tụy với sinh viên .	1	1
rồi return nhà không hiểu gì hết .	0	0
many chỗ thầy còn go hơi nhanh .	0	0
những phần dễ thì thầy nói luyên thuyên , ví dụ rất many , những phần difficult thầy lướt nhanh .	0	0
nhiệt tình guide student , teaching tốt .	1	1
hoàn toàn satisfied .	1	0
bám sát vào bài oldng như thực tế .	1	1
nhiều khi go muộn .	0	0
cô very tốt , không gì không hài lòng cả .	1	1
theo em việc học toán trong một giảng đường quá big là very bất lợi .	0	0
cô give homework về nhà và có hình thức ghi tên chép phạt nếu không làm .	0	0
đôi khi giảng hơi fast !	0	0
nếu giải thì cô nên giải vào slide luôn give các bạn .	0	0
nếu được thì teacher nên cắt lesson giảng ra nhiều phần nhỏ , sau khi dạy hết một phần thì give student nghỉ giải lao khoảng 5 phút rồi học tiếp sẽ dẽ tiếp thu hơn .	0	0
sự nhiệt tình trong teaching và giải đáp thắc mắc cho sinh viên .	1	1
học hỏi get nhiều kiến thức .	1	1
teacher vui tính , easy gần và friendly với sinh viên .	1	1
cần add bài tập ôn chuyên deep hơn .	0	0
thầy rất dedicated và enthusiastic , luôn giải đáp detailed các thắc mắc của born viên .	1	1
cách dạy của teacher luôn luôn take ví dụ cụ thể very dễ understand .	1	1
cần phối hợp các phương pháp giảng dạy khác , giảm số lượng homework .	0	0
boss cuối , teacher dạy quá hay , cả knowledge môn học lẫn knowledge return cuộc sống .	1	1
teacher dạy rất nhiệt tình và tận tâm , quan tâm many arrive học born .	1	1
dạy hơi chán nhưng chắc tại môn giới thiệu ngành nó không có many điều để nói lắm .	0	0
thầy dạy hơi difficult hiểu nhưng very kỹ .	1	0
cô dạy vui enthusiastic .	1	1
need sắp xếp phòng học phù hợp với số lượng student , vệ born phòng học còn nhiều mặt chưa tốt .	0	0
thầy dạy interesting , giảng kỹ , dễ understand .	1	1
môn học should có add nhiều dạng bài tập để sinh viên nhớ lâu hơn và hiểu được nhiều dạng toán để khi gặp các bài tập , các bài kiểm tra không phải sợ dạng của nó .	0	0
teacher priceo rất nhiệt tình và dedicated !	1	1
slide hay , teacher enthusiastic .	1	1
cô dạy easy understand và dedicated với sinh viên .	1	1
tuy vậy teacher up slide rất chậm .	0	0
slide bài giảng thì rất easy hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy do give học sinh rối rắm , thầy chưa know cách truyền đạt những thứ mà học sinh need know .	0	0
thời gian get sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .	1	1
cách thầy giảng chưa effective lắm .	0	0
giảng viên có cách nói slow easy do sinh viên sad ngủ .	0	0
teacher give photo bài tập quá many , sách toeic cũng sửa không hết nhưng lần nào cũng bắt đi photo tài liệu khác .	0	0
young trung , neatg động .	1	1
teacher chu đáo , vui vẻ , tận tình .	1	1
giảng dạy tốt và dạy đưa ra nhiều homework làm cho born viên cảm thấy dễ học và vận dụng get nhiều bài khác .	1	1
thầy dạy very hay , thú vị .	1	1
room máy cần provide thêm thiết bị cho born viên , các pc có vẻ cũng lâu cũ .	0	0
teacher speak rất clear , easy nghe .	1	1
nhưng thầy không explain clear .	0	0
phương pháp giảng dạy fraction truyền đạt khó understand khi tiếp xúc kiến thức mới .	0	1
giảng viên teaching very nhiệt tình , create đủ áp lực cho student .	1	1
thầy very good giảng dạy tận tình và truyền dạy kinh nghiệm đi do sau này .	1	1
lớp buồn không có opinion nhiều .	0	0
hơi ít homework , giảng hơi nhanh .	0	0
giảng viên truyền đạt kiến awake bổ ích , bám sát content môn học .	1	1
giảng viên dạy enthusiastic , vui vẻ .	1	1
xin thầy cho thêm slide về môn học .	0	0
teacher dạy chủ động , liên tục , giới thiệu đường lối teacherng nghiệp .	1	1
giảng viên pretty beautiful , nhiệt tình trong giảng dạy .	1	1
nhà trường nên tuyển chon them những giảng viên có trình độ cao , phù hợp với mức knowledge của môn học .	0	0
cá nhân em nhận thấy cô wzjwz9 đảm bảo giờ dạy trên lớp , hoàn thành chương trình correct tiến độ , nhưng method sư phạm của cô chưa được tốt lắm .	0	0
truyền đạt kiến awake easy understand easy áp dụng , vui vẻ với born viên , hài hước .	1	1
